id,product_id,category_id,category_name,search_page,position_in_results,search_timestamp
1,1005008346543986,36,Jewelry & Accessories,1,1,2025-08-18 11:24:06.620604
2,1005008891599221,36,Jewelry & Accessories,1,2,2025-08-18 11:24:06.625274
3,1005009275918831,36,Jewelry & Accessories,1,3,2025-08-18 11:24:06.628198
4,1005008875745666,36,Jewelry & Accessories,1,4,2025-08-18 11:24:06.630624
5,1005008871628106,36,Jewelry & Accessories,1,5,2025-08-18 11:24:06.632784
6,1005008408443442,36,Jewelry & Accessories,1,6,2025-08-18 11:24:06.635000
7,1005008886926255,36,Jewelry & Accessories,1,7,2025-08-18 11:24:06.637777
8,1005009071810083,36,Jewelry & Accessories,1,8,2025-08-18 11:24:06.638682
9,1005009127479953,36,Jewelry & Accessories,1,9,2025-08-18 11:24:06.640951
10,1005008943823245,36,Jewelry & Accessories,1,10,2025-08-18 11:24:06.643055
11,1005008652520877,36,Jewelry & Accessories,1,11,2025-08-18 11:24:06.645680
12,4000547742265,36,Jewelry & Accessories,1,12,2025-08-18 11:24:06.647980
13,1005009256696210,36,Jewelry & Accessories,1,13,2025-08-18 11:24:06.650734
14,1005008395048399,36,Jewelry & Accessories,1,14,2025-08-18 11:24:06.652928
15,32809239739,36,Jewelry & Accessories,1,15,2025-08-18 11:24:06.655035
16,1005009344503644,36,Jewelry & Accessories,1,16,2025-08-18 11:24:06.657237
17,1005008489735843,36,Jewelry & Accessories,1,17,2025-08-18 11:24:06.659406
18,1005009034527581,36,Jewelry & Accessories,1,18,2025-08-18 11:24:06.660149
19,1005008507516983,36,Jewelry & Accessories,1,19,2025-08-18 11:24:06.660903
20,1005008800528560,36,Jewelry & Accessories,1,20,2025-08-18 11:24:06.663086
21,32885791760,36,Jewelry & Accessories,1,21,2025-08-18 11:24:06.663821
22,1005009156229754,36,Jewelry & Accessories,1,22,2025-08-18 11:24:06.665884
23,1005009575213698,36,Jewelry & Accessories,1,23,2025-08-18 11:24:06.666852
24,1005009127132093,36,Jewelry & Accessories,1,24,2025-08-18 11:24:06.669017
25,1005003031997832,36,Jewelry & Accessories,1,25,2025-08-18 11:24:06.671699
26,1005009635032828,36,Jewelry & Accessories,1,26,2025-08-18 11:24:06.673900
27,1005009543340263,36,Jewelry & Accessories,1,27,2025-08-18 11:24:06.676080
28,1005008933033542,36,Jewelry & Accessories,1,28,2025-08-18 11:24:06.676886
29,1005008796428796,36,Jewelry & Accessories,1,29,2025-08-18 11:24:06.677735
30,1005008720483573,36,Jewelry & Accessories,1,30,2025-08-18 11:24:06.680005
31,1005008359411981,36,Jewelry & Accessories,1,31,2025-08-18 11:24:06.682495
32,1005009043908675,36,Jewelry & Accessories,1,32,2025-08-18 11:24:06.684524
33,1005009263923047,36,Jewelry & Accessories,1,33,2025-08-18 11:24:06.685231
34,1005008489040058,36,Jewelry & Accessories,1,34,2025-08-18 11:24:06.687298
35,1005008760983283,36,Jewelry & Accessories,1,35,2025-08-18 11:24:06.688017
36,1005009409976098,36,Jewelry & Accessories,1,36,2025-08-18 11:24:06.688778
37,1005009095689700,36,Jewelry & Accessories,1,37,2025-08-18 11:24:06.689604
38,1005009278752721,36,Jewelry & Accessories,1,38,2025-08-18 11:24:06.691806
39,1005008346543986,36,Jewelry & Accessories,1,1,2025-08-18 11:24:34.130696
40,1005008891599221,36,Jewelry & Accessories,1,2,2025-08-18 11:24:34.135962
41,1005009275918831,36,Jewelry & Accessories,1,3,2025-08-18 11:24:34.139270
42,1005008875745666,36,Jewelry & Accessories,1,4,2025-08-18 11:24:34.141960
43,1005008871628106,36,Jewelry & Accessories,1,5,2025-08-18 11:24:34.144972
44,1005008408443442,36,Jewelry & Accessories,1,6,2025-08-18 11:24:34.147701
45,1005008886926255,36,Jewelry & Accessories,1,7,2025-08-18 11:24:34.150100
46,1005009071810083,36,Jewelry & Accessories,1,8,2025-08-18 11:24:34.150847
47,1005009127479953,36,Jewelry & Accessories,1,9,2025-08-18 11:24:34.153120
48,1005008943823245,36,Jewelry & Accessories,1,10,2025-08-18 11:24:34.155443
49,1005008652520877,36,Jewelry & Accessories,1,11,2025-08-18 11:24:34.158242
50,4000547742265,36,Jewelry & Accessories,1,12,2025-08-18 11:24:34.160870
51,1005009256696210,36,Jewelry & Accessories,1,13,2025-08-18 11:24:34.163134
52,1005008395048399,36,Jewelry & Accessories,1,14,2025-08-18 11:24:34.165400
53,32809239739,36,Jewelry & Accessories,1,15,2025-08-18 11:24:34.167589
54,1005009344503644,36,Jewelry & Accessories,1,16,2025-08-18 11:24:34.169877
55,1005008489735843,36,Jewelry & Accessories,1,17,2025-08-18 11:24:34.172134
56,1005009034527581,36,Jewelry & Accessories,1,18,2025-08-18 11:24:34.172841
57,1005008507516983,36,Jewelry & Accessories,1,19,2025-08-18 11:24:34.173667
58,1005008800528560,36,Jewelry & Accessories,1,20,2025-08-18 11:24:34.176088
59,32885791760,36,Jewelry & Accessories,1,21,2025-08-18 11:24:34.176858
60,1005009156229754,36,Jewelry & Accessories,1,22,2025-08-18 11:24:34.179064
61,1005009575213698,36,Jewelry & Accessories,1,23,2025-08-18 11:24:34.179798
62,1005009127132093,36,Jewelry & Accessories,1,24,2025-08-18 11:24:34.182061
63,1005003031997832,36,Jewelry & Accessories,1,25,2025-08-18 11:24:34.184214
64,1005009635032828,36,Jewelry & Accessories,1,26,2025-08-18 11:24:34.186332
65,1005009543340263,36,Jewelry & Accessories,1,27,2025-08-18 11:24:34.188701
66,1005008933033542,36,Jewelry & Accessories,1,28,2025-08-18 11:24:34.189496
67,1005008796428796,36,Jewelry & Accessories,1,29,2025-08-18 11:24:34.190300
68,1005008720483573,36,Jewelry & Accessories,1,30,2025-08-18 11:24:34.192600
69,1005008359411981,36,Jewelry & Accessories,1,31,2025-08-18 11:24:34.194794
70,1005009043908675,36,Jewelry & Accessories,1,32,2025-08-18 11:24:34.197260
71,1005009263923047,36,Jewelry & Accessories,1,33,2025-08-18 11:24:34.198135
72,1005008489040058,36,Jewelry & Accessories,1,34,2025-08-18 11:24:34.200510
73,1005008760983283,36,Jewelry & Accessories,1,35,2025-08-18 11:24:34.201234
74,1005009409976098,36,Jewelry & Accessories,1,36,2025-08-18 11:24:34.201949
75,1005009095689700,36,Jewelry & Accessories,1,37,2025-08-18 11:24:34.202641
76,1005009278752721,36,Jewelry & Accessories,1,38,2025-08-18 11:24:34.204919
77,1005008330941910,36,Jewelry & Accessories,1,39,2025-08-18 11:24:34.205605
78,1005009183987642,36,Jewelry & Accessories,1,40,2025-08-18 11:24:34.208316
79,1005009175671737,36,Jewelry & Accessories,1,41,2025-08-18 11:24:34.209104
80,1005008957847229,36,Jewelry & Accessories,1,42,2025-08-18 11:24:34.211275
81,1005009030373421,36,Jewelry & Accessories,1,43,2025-08-18 11:24:34.211983
82,1005008578671799,36,Jewelry & Accessories,1,44,2025-08-18 11:24:34.214092
83,1005008498451189,36,Jewelry & Accessories,1,45,2025-08-18 11:24:34.216206
84,1005008346543986,36,Jewelry & Accessories,1,1,2025-08-18 11:51:45.802698
85,1005008891599221,36,Jewelry & Accessories,1,2,2025-08-18 11:51:45.807059
86,1005009275918831,36,Jewelry & Accessories,1,3,2025-08-18 11:51:45.810295
87,1005008875745666,36,Jewelry & Accessories,1,4,2025-08-18 11:51:45.813992
88,1005008871628106,36,Jewelry & Accessories,1,5,2025-08-18 11:51:45.816810
89,1005008408443442,36,Jewelry & Accessories,1,6,2025-08-18 11:51:45.819536
90,1005008886926255,36,Jewelry & Accessories,1,7,2025-08-18 11:51:45.822893
91,1005009071810083,36,Jewelry & Accessories,1,8,2025-08-18 11:51:45.823886
92,1005009127479953,36,Jewelry & Accessories,1,9,2025-08-18 11:51:45.826524
93,1005008943823245,36,Jewelry & Accessories,1,10,2025-08-18 11:51:45.829178
94,1005008652520877,36,Jewelry & Accessories,1,11,2025-08-18 11:51:45.831729
95,4000547742265,36,Jewelry & Accessories,1,12,2025-08-18 11:51:45.834253
96,1005009256696210,36,Jewelry & Accessories,1,13,2025-08-18 11:51:45.836778
97,1005008395048399,36,Jewelry & Accessories,1,14,2025-08-18 11:51:45.839452
98,32809239739,36,Jewelry & Accessories,1,15,2025-08-18 11:51:45.841864
99,1005009344503644,36,Jewelry & Accessories,1,16,2025-08-18 11:51:45.844334
100,1005008489735843,36,Jewelry & Accessories,1,17,2025-08-18 11:51:45.846725
101,1005009034527581,36,Jewelry & Accessories,1,18,2025-08-18 11:51:45.847575
102,1005008507516983,36,Jewelry & Accessories,1,19,2025-08-18 11:51:45.848420
103,1005008800528560,36,Jewelry & Accessories,1,20,2025-08-18 11:51:45.850766
104,32885791760,36,Jewelry & Accessories,1,21,2025-08-18 11:51:45.851551
