shop_id,shop_url,shop_name,approval_status,note
1102736788,https://www.aliexpress.com/store/1102736788,Piercing Jewelry Factory Store,PENDING,
431252,https://www.aliexpress.com/store/431252,GQTorch Official Store,PENDING,
1187677,https://www.aliexpress.com/store/1187677,Super Guo Candy,PENDING,
2176005,https://www.aliexpress.com/store/2176005,SAFENH Official Store,PENDING,
107430,https://www.aliexpress.com/store/107430,bamoer Official Store,PENDING,
1103216151,https://www.aliexpress.com/store/1103216151,Shop1103216151 Store,PENDING,
912175649,https://www.aliexpress.com/store/912175649,EWYA Official Store,PENDING,
1102847059,https://www.aliexpress.com/store/1102847059,PIXNOR Dropshipping Store,BLACKLIST,
1102337962,https://www.aliexpress.com/store/1102337962,FanYC Store,PENDING,
1104743007,https://www.aliexpress.com/store/1104743007,K-Nice Fashion Store,PENDING,
1100354350,https://www.aliexpress.com/store/1100354350,BlackAngel Outfit Store,PENDING,
910563362,https://www.aliexpress.com/store/910563362,Shop910563362 Store,PENDING,
4093002,https://www.aliexpress.com/store/4093002,Aazuo Official Store,PENDING,
910369298,https://www.aliexpress.com/store/910369298,Pinky Murder Store,PENDING,
1102824226,https://www.aliexpress.com/store/1102824226,PIXNOR Jewerly Store,PENDING,
1104721117,https://www.aliexpress.com/store/1104721117,ShinZue Store,WHITELIST,
1102726714,https://www.aliexpress.com/store/1102726714,MZ Jewelry Store,PENDING,
1102069154,https://www.aliexpress.com/store/1102069154,UMQ Fine jewelry Store,PENDING,
1763342,https://www.aliexpress.com/store/1763342,Shop1763342 Store,PENDING,
2858043,https://www.aliexpress.com/store/2858043,MINGXUAN Official Store,PENDING,
3727019,https://www.aliexpress.com/store/3727019,Vnistar Factory Store,PENDING,
1103339717,https://www.aliexpress.com/store/1103339717,CLOXY Store Store,PENDING,
1021919,https://www.aliexpress.com/store/1021919,Oemoo Accessories Store,PENDING,
3123007,https://www.aliexpress.com/store/3123007,JD Stone Beads Store,PENDING,
2801237,https://www.aliexpress.com/store/2801237,Louleur Official Store,PENDING,
1103836652,https://www.aliexpress.com/store/1103836652,Shop1103836652 Store,PENDING,
1102698959,https://www.aliexpress.com/store/1102698959,Living Ride The Wind Store,PENDING,
2348102,https://www.aliexpress.com/store/2348102,BASEHOME Official Store,PENDING,
1102773354,https://www.aliexpress.com/store/1102773354,HRCADUG Jewelry Accessories Store,PENDING,
1104634593,https://www.aliexpress.com/store/1104634593,Donarsei Do Yourself Store,PENDING,
1102720170,https://www.aliexpress.com/store/1102720170,8K61M Store,PENDING,
1102128176,https://www.aliexpress.com/store/1102128176,Shop1102128176 Store,PENDING,
1102811886,https://www.aliexpress.com/store/1102811886,YUANZHIRUN Official Store,PENDING,
1175056,https://www.aliexpress.com/store/1175056,jewelry design 7,PENDING,
1103483437,https://www.aliexpress.com/store/1103483437,SobreJoyas Findings Official Store,PENDING,
1526219,https://www.aliexpress.com/store/1526219,Linsoir Beads official store,PENDING,
1104390351,https://www.aliexpress.com/store/1104390351,Shop1104390351 Store,PENDING,
4993057,https://www.aliexpress.com/store/4993057,ACTBOBO Bead Store,PENDING,
1102691167,https://www.aliexpress.com/store/1102691167,Shop1102691167 Store,PENDING,
4205029,https://www.aliexpress.com/store/4205029,David's Findings Store,PENDING,
1139109,https://www.aliexpress.com/store/1139109,YYW Official Store,PENDING,
1104908107,https://www.aliexpress.com/store/1104908107,Tina's Jewelry Store,PENDING,
412124,https://www.aliexpress.com/store/412124,Beads House,PENDING,
4880041,https://www.aliexpress.com/store/4880041,You Different Cc Store,PENDING,
4422029,https://www.aliexpress.com/store/4422029,Sundazzle Silver Store,PENDING,
